DATE	PRCP	TMIN	TMAX
1976-06-30	0.01	45	59
1976-07-01	0.19	49	54
1976-07-02	0	47	54
1976-07-03	0	43	59
1976-07-04	0	46	54
1976-07-05	0	48	59
1976-07-06	0	45	72
1976-07-07	0	43	68
1976-07-08	0	41	74
1976-07-09	0	48	75
1976-07-10	0	50	60
1976-07-11	0.05	51	68
1976-07-12	0	50	66
1976-07-13	0	47	61
1976-07-14	0	38	70
1976-07-15	0.01	51	58
1976-07-16	0	49	63
1976-07-17	0.02	51	65
1976-07-18	0	48	60
1976-07-19	0	49	64
1976-07-20	0	46	71
1976-07-21	0	49	69
1976-07-22	0.17	52	65
1976-07-23	0.11	44	70
1976-07-24	0	36	67
1976-07-25	0	45	61
1976-07-26	0.01	47	63
1976-07-27	0	51	70
1976-07-28	0	54	61
1976-07-29	0.01	55	65
1976-07-30	0	49	67
1976-07-31	0	43	72
1976-08-01	0	48	72
1976-08-02	0	45	68
1976-08-03	0	43	73
1976-08-04	0	52	56
1976-08-05	0	44	70
1976-08-06	0.07	52	65
1976-08-07	0.02	51	68
1976-08-08	0.31	51	57
1976-08-09	0.04	48	61
1976-08-10	0.02	52	70
1976-08-11	0	43	68
1976-08-12	0	50	62
1976-08-13	0	42	70
1976-08-14	0.05	52	59
1976-08-15	0.06	50	62
1976-08-16	0.04	50	58
1976-08-17	0.13	49	61
1976-08-18	0.08	48	58
1976-08-19	0	48	61
1976-08-20	0	45	66
1976-08-21	0	42	73
1976-08-22	0	42	72
1976-08-23	0	42	65
1976-08-24	0	41	61
1976-08-25	0	40	64
1976-08-26	0	51	62
1976-08-27	0	49	62
1976-08-28	0.18	43	65
1976-08-29	0	39	63
1976-08-30	0	33	60
1976-08-31	0.02	42	59
1976-09-01	0	39	62
1976-09-02	0	42	59
1976-09-03	0	31	60
1976-09-04	0	31	56
1976-09-05	0	25	56
1976-09-06	0	25	60
1976-09-07	0.61	41	53
1976-09-08	0.29	42	53
1976-09-09	0	35	59
1976-09-10	0.03	37	53
1976-09-11	0.12	37	54
1976-09-12	0	37	52
1976-09-13	0	48	53
1976-09-14	0.07	38	54
1976-09-15	0.24	38	48
1976-09-16	0.06	40	51
1976-09-17	0.2	36	53
1976-09-18	0.23	32	50
1976-09-19	0	39	55
1976-09-20	1.3	40	53
1976-09-21	0.27	40	48
1976-09-22	0	44	54
1976-09-23	0	39	52
1976-09-24	0	46	60
1976-09-25	0	42	55
1976-09-26	0	43	55
1976-09-27	0.32	37	51
1976-09-28	0.67	34	48
1976-09-29	0	28	47
1976-09-30	0	31	52
1976-10-01	0	24	50
1976-10-02	0	22	46
1976-10-03	0	35	48
1976-10-04	0	31	49
1976-10-05	0.08	40	52
1976-10-06	0.04	40	46
1976-10-07	0	24	44
1976-10-08	0	20	43
1976-10-09	0	19	41
1976-10-10	0	27	42
1976-10-11	0	22	39
1976-10-12	0	17	37
1976-10-13	0.17	17	36
1976-10-14	0.19	31	39
1976-10-15	0.05	31	42
1976-10-16	0	30	46
1976-10-17	0.3	35	45
1976-10-18	0	34	46
1976-10-19	0.02	37	42
1976-10-20	0.03	38	45
1976-10-21	0	35	42
1976-10-22	0	29	38
1976-10-23	0	28	36
1976-10-24	0	30	36
1976-10-25	0.46	25	34
1976-10-26	0.27	10	25
1976-10-27	0	-5	18
1976-10-28	0.55	11	22
1976-10-29	0	2	24
1976-10-30	0.04	2	31
1976-10-31	0.08	14	29
1976-11-01	0	3	30
1976-11-02	0	14	37
1976-11-03	0.01	14	29
1976-11-04	0	17	34
1976-11-05	0	21	33
1976-11-06	0.01	19	33
1976-11-07	0.32	28	40
1976-11-08	0.05	16	40
1976-11-09	0.32	15	32
1976-11-10	0.04	23	38
1976-11-11	0	29	38
1976-11-12	0.11	32	39
1976-11-13	0	29	41
1976-11-14	0	29	41
1976-11-15	0	37	43
1976-11-16	0.02	23	41
1976-11-17	0	20	30
1976-11-18	0	24	33
1976-11-19	0	14	30
1976-11-20	0	16	36
1976-11-21	0	32	38
1976-11-22	0.02	32	35
1976-11-23	0	20	35
1976-11-24	0.01	16	30
1976-11-25	0	13	27
1976-11-26	0.56	23	34
1976-11-27	0.55	32	38
1976-11-28	0.54	35	44
1976-11-29	0.56	33	39
1976-11-30	0.18	34	42
1976-12-01	0	25	35
1976-12-02	0.31	25	29
1976-12-03	0	17	27
1976-12-04	0.06	19	26
1976-12-05	0.04	18	29
1976-12-06	0.01	23	35
1976-12-07	0	4	26
1976-12-08	0	-12	12
1976-12-09	0.07	4	8
1976-12-10	0.16	-12	18
1976-12-11	0.13	16	35
1976-12-12	0.13	12	33
1976-12-13	0.01	12	33
1976-12-14	0.16	18	31
1976-12-15	0.22	21	30
1976-12-16	0	2	24
1976-12-17	0	14	23
1976-12-18	0	20	26
1976-12-19	0.03	20	27
1976-12-20	0	24	32
1976-12-21	0	21	34
1976-12-22	0	14	30
1976-12-23	0	24	32
1976-12-24	0	29	34
1976-12-25	0	28	32
1976-12-26	0	14	32
1976-12-27	0	26	31
1976-12-28	0	26	31
1976-12-29	0	20	32
1976-12-30	0	20	29
1976-12-31	0	17	34
1977-01-01	0.85	30	35
1977-01-02	0.06	24	31
1977-01-03	0	26	39
1977-01-04	0.35	34	42
1977-01-05	0.05	19	34
1977-01-06	0	27	33
1977-01-07	0.03	31	36
1977-01-08	0.06	26	34
1977-01-09	0	29	31
1977-01-10	0.03	30	32
1977-01-11	0	29	32
1977-01-12	0	13	30
1977-01-13	0	13	28
1977-01-14	0	28	37
1977-01-15	0	29	37
1977-01-16	0	29	42
1977-01-17	0	32	39
1977-01-18	0	23	38
1977-01-19	0	23	30
1977-01-20	0	26	30
1977-01-21	0	26	32
1977-01-22	0	28	37
1977-01-23	0	26	41
1977-01-24	0.08	31	42
1977-01-25	0.37	28	37
1977-01-26	0.07	26	33
1977-01-27	0.02	29	32
1977-01-28	0	21	32
1977-01-29	0	30	33
1977-01-30	0	27	32
1977-01-31	0.03	26	32
1977-02-01	0.31	31	33
1977-02-02	0.05	30	42
1977-02-03	0	32	37
1977-02-04	0.09	32	36
1977-02-05	0	30	37
1977-02-06	0	34	38
1977-02-07	0.05	31	37
1977-02-08	0	28	34
1977-02-09	0.04	25	38
1977-02-10	0	25	31
1977-02-11	0	27	30
1977-02-12	0	20	28
1977-02-13	0	26	34
1977-02-14	0	29	42
1977-02-15	0	25	40
1977-02-16	0	20	32
1977-02-17	0	25	32
1977-02-18	0.1	28	33
1977-02-19	0	32	42
1977-02-20	0	27	37
1977-02-21	0	35	40
1977-02-22	0	25	40
1977-02-23	0	23	37
1977-02-24	0.09	20	32
1977-02-25	0	13	31
1977-02-26	0	11	30
1977-02-27	0	4	30
1977-02-28	0	3	27
1977-03-01	0.13	24	27
1977-03-02	0.07	13	33
1977-03-03	0.15	11	32
1977-03-04	0.31	14	31
1977-03-05	0	-3	15
1977-03-06	0	-11	15
1977-03-07	0	-17	20
1977-03-08	0	-14	29
1977-03-09	0.27	5	21
1977-03-10	0	7	26
1977-03-11	0	-4	31
1977-03-12	0.01	-5	24
1977-03-13	0.17	-5	27
1977-03-14	0.07	-5	26
1977-03-15	0.12	23	35
1977-03-16	0	29	37
1977-03-17	0	9	34
1977-03-18	0	1	27
1977-03-19	0.01	14	28
1977-03-20	0	13	31
1977-03-21	0	10	31
1977-03-22	0	1	30
1977-03-23	0	-5	24
1977-03-24	0.13	-4	16
1977-03-25	0	15	32
1977-03-26	0.03	18	31
1977-03-27	0	2	27
1977-03-28	0.18	-1	26
1977-03-29	0	22	32
1977-03-30	0	12	33
1977-03-31	0	6	27
1977-04-01	0.49	22	28
1977-04-02	0	28	38
1977-04-03	0.08	32	36
1977-04-04	0.02	31	45
1977-04-05	0.06	19	37
1977-04-06	0	19	36
1977-04-07	0	25	39
1977-04-08	0	23	37
1977-04-09	0	31	37
1977-04-10	0.18	20	36
1977-04-11	0	16	26
1977-04-12	0	12	22
1977-04-13	0	12	25
1977-04-14	0	22	35
1977-04-15	0	18	34
1977-04-16	0	13	33
1977-04-17	0	15	34
1977-04-18	0	26	39
1977-04-19	0	31	41
1977-04-20	0.1	33	39
1977-04-21	0.02	34	49
1977-04-22	0	30	48
1977-04-23	0	27	51
1977-04-24	0.02	34	44
1977-04-25	0.34	32	39
1977-04-26	0	28	39
1977-04-27	0	26	39
1977-04-28	0	25	39
1977-04-29	0.12	26	32
1977-04-30	0.03	31	38
1977-05-01	0.01	32	44
1977-05-02	0	34	51
1977-05-03	0	33	50
1977-05-04	0	35	45
1977-05-05	0.33	35	47
1977-05-06	0.03	36	45
1977-05-07	0	35	46
1977-05-08	0	34	45
1977-05-09	0	32	44
1977-05-10	0	30	47
1977-05-11	0	33	50
1977-05-12	0	31	53
1977-05-13	0	30	54
1977-05-14	0	33	53
1977-05-15	0	39	48
1977-05-16	0	34	46
1977-05-17	0.01	40	56
1977-05-18	0.02	43	53
1977-05-19	0	37	46
1977-05-20	0	32	50
1977-05-21	0	29	49
1977-05-22	0	35	50
1977-05-23	0.5	35	47
1977-05-24	0	36	52
1977-05-25	0	36	54
1977-05-26	0	34	48
1977-05-27	0	36	47
1977-05-28	0	36	51
1977-05-29	0.21	41	46
1977-05-30	0	35	56
1977-05-31	0	44	58
1977-06-01	0	41	65
1977-06-02	0	45	66
1977-06-03	0	43	63
1977-06-04	0.49	42	48
1977-06-05	0.29	39	52
1977-06-06	0.1	34	58
1977-06-07	0	37	55
1977-06-08	0	38	54
1977-06-09	0.01	46	60
1977-06-10	0	46	65
1977-06-11	0.04	47	65
1977-06-12	0.09	47	54
1977-06-13	0	45	60
1977-06-14	0.02	43	56
1977-06-15	0	39	68
1977-06-16	0	49	63
1977-06-17	0.16	45	60
1977-06-18	0	40	58
1977-06-19	0	37	64
1977-06-20	0	45	64
1977-06-21	0	45	56
1977-06-22	0	43	58
1977-06-23	0	46	58
1977-06-24	0	42	67
1977-06-25	0	44	58
1977-06-26	0	48	60
1977-06-27	0	45	57
1977-06-28	0	44	61
1977-06-29	0	48	58
1977-06-30	0	49	68
1977-07-01	0	49	67
1977-07-02	0	52	71
1977-07-03	0.01	52	64
1977-07-04	0	47	60
1977-07-05	0	40	61
1977-07-06	0	47	65
1977-07-07	0	43	63
1977-07-08	0	50	64
1977-07-09	0	49	63
1977-07-10	0	46	68
1977-07-11	0	45	74
1977-07-12	0	51	59
1977-07-13	0.15	48	56
1977-07-14	0.15	39	56
1977-07-15	0	35	62
1977-07-16	0	46	65
1977-07-17	0	48	71
1977-07-18	0	47	73
1977-07-19	0	52	71
1977-07-20	0.42	51	65
1977-07-21	0.32	50	65
1977-07-22	0	48	70
1977-07-23	0.01	44	70
1977-07-24	0	39	70
1977-07-25	0	46	68
1977-07-26	0	52	67
1977-07-27	0	54	66
1977-07-28	0	47	72
1977-07-29	0	45	78
1977-07-30	0	52	68
1977-07-31	0	50	66
1977-08-01	0	51	69
1977-08-02	0.05	50	62
1977-08-03	0.14	57	72
1977-08-04	0.23	53	59
1977-08-05	0	49	60
1977-08-06	0.08	40	61
1977-08-07	0.03	52	60
1977-08-08	0.02	54	64
1977-08-09	0.17	54	59
1977-08-10	0.11	54	69
1977-08-11	0	50	67
1977-08-12	0.52	49	59
1977-08-13	0.18	53	65
1977-08-14	0.02	49	61
1977-08-15	0	40	59
1977-08-16	0	52	66
1977-08-17	0.28	55	69
1977-08-18	0.03	50	64
1977-08-19	0	50	61
1977-08-20	0	45	74
1977-08-21	0	47	86
1977-08-22	0	53	59
1977-08-23	0	43	65
1977-08-24	0	52	59
1977-08-25	0	55	58
1977-08-26	0	54	56
1977-08-27	0	45	65
1977-08-28	0	41	62
1977-08-29	0	35	66
1977-08-30	0	34	63
1977-08-31	0	41	57
1977-09-01	0	37	62
1977-09-02	0	36	59
1977-09-03	0	31	65
1977-09-04	0	35	59
1977-09-05	0	34	60
1977-09-06	0.74	45	51
1977-09-07	0	46	56
1977-09-08	0.01	45	58
1977-09-09	0.18	41	55
1977-09-10	0.46	47	55
1977-09-11	0	49	57
1977-09-12	0	38	58
1977-09-13	0.01	38	53
1977-09-14	0	41	57
1977-09-15	0.53	39	49
1977-09-16	0	35	58
1977-09-17	0	35	55
1977-09-18	0	32	56
1977-09-19	0	26	56
1977-09-20	0.78	36	49
1977-09-21	0.77	41	48
1977-09-22	0.01	34	56
1977-09-23	0	29	50
1977-09-24	0	34	53
1977-09-25	0	38	55
1977-09-26	0	35	51
1977-09-27	0.37	45	51
1977-09-28	0.38	33	53
1977-09-29	0	27	45
1977-09-30	0	24	47
1977-10-01	0	22	49
1977-10-02	0	31	50
1977-10-03	0	41	50
1977-10-04	0	30	49
1977-10-05	0	24	46
1977-10-06	0.02	35	47
1977-10-07	0.11	39	45
1977-10-08	0.02	37	44
1977-10-09	0	42	50
1977-10-10	0	44	47
1977-10-11	0	41	47
1977-10-12	0	38	51
1977-10-13	0	36	48
1977-10-14	0.04	31	45
1977-10-15	0.14	32	40
1977-10-16	0.09	28	37
1977-10-17	0.6	10	36
1977-10-18	0	6	34
1977-10-19	0	10	30
1977-10-20	0	28	38
1977-10-21	0.02	34	41
1977-10-22	0	32	42
1977-10-23	0.03	32	38
1977-10-24	0	28	38
1977-10-25	0	28	37
1977-10-26	0	34	42
1977-10-27	0.17	32	40
1977-10-28	0.42	30	32
1977-10-29	0.15	27	32
1977-10-30	0.13	26	31
1977-10-31	0	11	32
1977-11-01	0.03	15	27
1977-11-02	0	11	22
1977-11-03	0.01	11	26
1977-11-04	0.09	19	29
1977-11-05	0	-6	25
1977-11-06	0	-6	27
1977-11-07	0	-4	19
1977-11-08	0	-10	14
1977-11-09	0.01	0	15
1977-11-10	0	-10	18
1977-11-11	0	-12	10
1977-11-12	0	-1	14
1977-11-13	0	-3	18
1977-11-14	0.06	-6	21
1977-11-15	0.03	12	17
1977-11-16	0.04	-5	14
1977-11-17	0.1	11	19
1977-11-18	0	10	21
1977-11-19	0	7	23
1977-11-20	0	1	23
1977-11-21	0	-5	12
1977-11-22	0	-12	17
1977-11-23	0	-13	8
1977-11-24	0	-11	12
1977-11-25	0	-8	13
1977-11-26	0	-9	18
1977-11-27	0	-7	18
1977-11-28	0	-2	21
1977-11-29	0	-9	10
1977-11-30	0	-14	5
1977-12-01	0	-16	14
1977-12-02	0	-21	10
1977-12-03	0	-15	10
1977-12-04	0	-18	-1
1977-12-05	0	-20	3
1977-12-06	0	-18	-5
1977-12-07	0	-24	-6
1977-12-08	0	-25	-8
1977-12-09	0	-26	-8
1977-12-10	0	-26	-4
1977-12-11	0	-18	8
1977-12-12	0	-4	9
1977-12-13	0	-14	9
1977-12-14	0	9	24
1977-12-15	0	11	18
1977-12-16	0	-16	15
1977-12-17	0	-20	3
1977-12-18	0	-18	-1
1977-12-19	0.18	-18	12
1977-12-20	0.13	12	26
1977-12-21	0	24	28
1977-12-22	0.05	21	28
1977-12-23	0.21	24	31
1977-12-24	0	24	31
1977-12-25	0	13	27
1977-12-26	0.23	23	30
1977-12-27	0	2	27
1977-12-28	0	8	17
1977-12-29	0	5	19
1977-12-30	0	-2	9
1977-12-31	0	-7	19
1978-01-01	0	-1	20
1978-01-02	0	-9	4
1978-01-03	0	-9	2
1978-01-04	0	-17	-4
1978-01-05	0	-19	-7
1978-01-06	0.02	-19	12
1978-01-07	0	-17	19
1978-01-08	0	6	30
1978-01-09	0.07	29	33
1978-01-10	0.01	25	35
1978-01-11	0	24	31
1978-01-12	0	25	32
1978-01-13	0	25	31
1978-01-14	0	0	27
1978-01-15	0	-7	9
1978-01-16	0	-8	9
1978-01-17	0.04	9	26
1978-01-18	0	22	34
1978-01-19	0.02	31	36
1978-01-20	0	25	36
1978-01-21	0	18	28
1978-01-22	0	26	31
1978-01-23	0.33	22	31
1978-01-24	0.29	11	32
1978-01-25	0	2	25
1978-01-26	0.01	24	27
1978-01-27	0	26	30
1978-01-28	0	14	28
1978-01-29	0	23	27
1978-01-30	0	15	28
1978-01-31	0	15	25
1978-02-01	0	4	22
1978-02-02	0	-5	15
1978-02-03	0	-4	20
1978-02-04	0.2	17	22
1978-02-05	0.4	19	22
1978-02-06	0.6	8	19
1978-02-07	0.18	1	9
1978-02-08	0.18	0	17
1978-02-09	0	-4	21
1978-02-10	0	-8	27
1978-02-11	0	18	29
1978-02-12	0	26	31
1978-02-13	0	20	34
1978-02-14	0	17	33
1978-02-15	0	25	33
1978-02-16	0	28	32
1978-02-17	0	21	32
1978-02-18	0	21	38
1978-02-19	0	16	36
1978-02-20	0	24	39
1978-02-21	0	23	31
1978-02-22	0	28	37
1978-02-23	0.06	31	37
1978-02-24	0	31	42
1978-02-25	0.02	24	38
1978-02-26	0	16	33
1978-02-27	0	28	31
1978-02-28	0	18	34
1978-03-01	0	4	31
1978-03-02	0	-5	31
1978-03-03	0	-6	28
1978-03-04	0	-10	23
1978-03-05	0	-7	19
1978-03-06	0	6	32
1978-03-07	0.13	11	29
1978-03-08	0.01	19	31
1978-03-09	0	23	37
1978-03-10	0	20	37
1978-03-11	0	14	39
1978-03-12	0	31	40
1978-03-13	0.02	20	38
1978-03-14	0	20	35
1978-03-15	0.08	34	37
1978-03-16	0.05	24	34
1978-03-17	0	12	32
1978-03-18	0	9	31
1978-03-19	0.09	27	32
1978-03-20	0	31	37
1978-03-21	0	28	38
1978-03-22	0	27	35
1978-03-23	0	20	32
1978-03-24	0	23	34
1978-03-25	0	20	35
1978-03-26	0	27	35
1978-03-27	0	30	43
1978-03-28	0	28	40
1978-03-29	0	27	40
1978-03-30	0	25	45
1978-03-31	0	29	41
1978-04-01	0	22	38
1978-04-02	0	17	38
1978-04-03	0	13	32
1978-04-04	0	26	43
1978-04-05	0	26	43
1978-04-06	0.03	30	44
1978-04-07	0.02	30	42
1978-04-08	0.04	30	44
1978-04-09	0	29	43
1978-04-10	0	24	40
1978-04-11	0.05	20	35
1978-04-12	0	30	42
1978-04-13	0	23	41
1978-04-14	0.02	30	41
1978-04-15	0.02	28	42
1978-04-16	0	21	44
1978-04-17	0	30	45
1978-04-18	0	24	50
1978-04-19	0	24	48
1978-04-20	0	22	50
1978-04-21	0	32	45
1978-04-22	0	25	47
1978-04-23	0	28	49
1978-04-24	0	34	43
1978-04-25	0	33	46
1978-04-26	0	35	49
1978-04-27	0	32	47
1978-04-28	0	31	48
1978-04-29	0	31	52
1978-04-30	0	32	52
1978-05-01	0	35	55
1978-05-02	0	36	47
1978-05-03	0	37	45
1978-05-04	0	36	45
1978-05-05	0.15	34	50
1978-05-06	0	32	45
1978-05-07	0	37	53
1978-05-08	0	34	57
1978-05-09	0	38	48
1978-05-10	0	37	58
1978-05-11	0	35	48
1978-05-12	0	36	60
1978-05-13	0	37	56
1978-05-14	0	40	52
1978-05-15	0	32	49
1978-05-16	0	37	56
1978-05-17	0	37	54
1978-05-18	0	38	54
1978-05-19	0	32	46
1978-05-20	0	30	51
1978-05-21	0	29	60
1978-05-22	0	40	46
1978-05-23	0.03	39	52
1978-05-24	0.01	42	54
1978-05-25	0	40	58
1978-05-26	0	38	48
1978-05-27	0	36	48
1978-05-28	0.07	31	46
1978-05-29	0.04	38	53
1978-05-30	0.02	40	50
1978-05-31	0.06	39	50
1978-06-01	0	35	56
1978-06-02	0	38	50
1978-06-03	0	36	51
1978-06-04	0	36	50
1978-06-05	0	43	50
1978-06-06	0	41	54
1978-06-07	0	45	68
1978-06-08	0	42	54
1978-06-09	0	42	63
1978-06-10	0	41	56
1978-06-11	0	40	57
1978-06-12	0	43	51
1978-06-13	0.03	44	51
1978-06-14	0.73	43	56
1978-06-15	0.23	42	54
1978-06-16	0.4	39	50
1978-06-17	0.02	35	51
1978-06-18	0.14	41	49
1978-06-19	0.03	39	52
1978-06-20	0	35	62
1978-06-21	0.06	43	56
1978-06-22	0.1	46	55
1978-06-23	0	46	54
1978-06-24	0.02	44	53
1978-06-25	0.45	43	52
1978-06-26	0.06	43	58
1978-06-27	0	43	55
1978-06-28	0	40	61
1978-06-29	0.03	46	55
1978-06-30	0	44	50
1978-07-01	0.11	37	56
1978-07-02	0	36	64
1978-07-03	0.14	47	56
1978-07-04	0.02	47	64
1978-07-05	0.01	40	64
1978-07-06	0	38	58
1978-07-07	0.07	44	61
1978-07-08	0	45	58
1978-07-09	0	45	59
1978-07-10	0	44	64
1978-07-11	0.02	40	59
1978-07-12	0.16	45	56
1978-07-13	0	45	60
1978-07-14	0.05	45	56
1978-07-15	0.02	46	51
1978-07-16	0	48	54
1978-07-17	0.02	46	67
1978-07-18	0.07	48	66
1978-07-19	0.11	49	63
1978-07-20	0.21	46	52
1978-07-21	0.08	46	55
1978-07-22	0	44	58
1978-07-23	0.21	37	61
1978-07-24	0.54	48	57
1978-07-25	0.18	48	61
1978-07-26	0	46	62
1978-07-27	0.05	49	68
1978-07-28	0	51	58
1978-07-29	0	46	67
1978-07-30	0	44	66
1978-07-31	0	45	68
1978-08-01	0	44	68
1978-08-02	0	43	80
1978-08-03	0	50	58
1978-08-04	0	47	55
1978-08-05	0	45	60
1978-08-06	0	39	69
1978-08-07	0	52	60
1978-08-08	0.08	52	66
1978-08-09	0.03	54	65
1978-08-10	0.03	53	70
1978-08-11	0	53	61
1978-08-12	0.15	48	65
1978-08-13	0.02	47	59
1978-08-14	0	41	58
1978-08-15	0	36	64
1978-08-16	0.14	41	56
1978-08-17	0	40	63
1978-08-18	0	38	72
1978-08-19	0.02	40	61
1978-08-20	0	52	60
1978-08-21	0	49	65
1978-08-22	0	38	68
1978-08-23	0	34	69
1978-08-24	0	33	70
1978-08-25	0	33	70
1978-08-26	0	43	61
1978-08-27	0	40	57
1978-08-28	0	47	55
1978-08-29	0.09	41	60
1978-08-30	0.03	47	61
1978-08-31	0.16	39	60
1978-09-01	0	33	66
1978-09-02	0	33	62
1978-09-03	0	35	59
1978-09-04	0.31	43	58
1978-09-05	0.48	43	56
1978-09-06	0	37	59
1978-09-07	0.28	36	59
1978-09-08	0.31	38	54
1978-09-09	0	33	57
1978-09-10	0	31	59
1978-09-11	0	35	58
1978-09-12	0	46	66
1978-09-13	0.01	45	58
1978-09-14	0	45	59
1978-09-15	0	45	57
1978-09-16	0	33	57
1978-09-17	0	31	58
1978-09-18	0.01	40	56
1978-09-19	0.27	40	51
1978-09-20	0.28	40	49
1978-09-21	0.15	32	51
1978-09-22	0	26	50
1978-09-23	0	24	52
1978-09-24	0	34	49
1978-09-25	0	42	49
1978-09-26	0	29	50
1978-09-27	0	25	55
1978-09-28	0	26	55
1978-09-29	0	25	56
1978-09-30	0	20	54
1978-10-01	0.03	29	47
1978-10-02	0	26	47
1978-10-03	0.01	30	44
1978-10-04	0.08	35	42
1978-10-05	0.1	37	52
1978-10-06	0	38	56
1978-10-07	0.14	34	46
1978-10-08	0.5	40	46
1978-10-09	0.01	36	45
1978-10-10	0	31	48
1978-10-11	0	38	47
1978-10-12	0	38	46
1978-10-13	0.04	33	46
1978-10-14	0	27	40
1978-10-15	0	21	40
1978-10-16	0.11	36	47
1978-10-17	0.6	37	44
1978-10-18	0	32	47
1978-10-19	0.04	33	45
1978-10-20	0.1	29	37
1978-10-21	0	21	33
1978-10-22	0	16	36
1978-10-23	0.07	14	39
1978-10-24	0.31	32	41
1978-10-25	0.34	33	43
1978-10-26	0.12	33	40
1978-10-27	0	31	41
1978-10-28	0.06	32	35
1978-10-29	0	31	43
1978-10-30	0	29	38
1978-10-31	0	27	35
1978-11-01	0.02	30	37
1978-11-02	0.02	19	34
1978-11-03	0	8	32
1978-11-04	0	32	37
1978-11-05	0	31	40
1978-11-06	0.01	31	39
1978-11-07	0	9	36
1978-11-08	0	7	27
1978-11-09	0	19	34
1978-11-10	0	30	35
1978-11-11	0	24	35
1978-11-12	0.09	31	34
1978-11-13	0	5	32
1978-11-14	0	-1	25
1978-11-15	0	21	29
1978-11-16	0	-2	27
1978-11-17	0	-3	22
1978-11-18	0	19	27
1978-11-19	0.23	25	31
1978-11-20	0.14	31	33
1978-11-21	1.15	31	37
1978-11-22	0.02	21	36
1978-11-23	0	4	24
1978-11-24	0.02	-2	20
1978-11-25	0.03	18	32
1978-11-26	0	30	41
1978-11-27	0.12	32	38
1978-11-28	0.33	22	37
1978-11-29	0.02	13	31
1978-11-30	0	10	27
1978-12-01	0.07	26	38
1978-12-02	0.21	32	36
1978-12-03	0	8	36
1978-12-04	0.06	15	38
1978-12-05	0.23	15	31
1978-12-06	0.97	30	36
1978-12-07	0.15	34	37
1978-12-08	0	34	38
1978-12-09	0.18	32	37
1978-12-10	0	13	37
1978-12-11	0	12	35
1978-12-12	0	25	33
1978-12-13	0	30	35
1978-12-14	0.02	-11	30
1978-12-15	0	-19	-6
1978-12-16	0	-20	4
1978-12-17	0.6	-4	23
1978-12-18	0.31	-12	27
1978-12-19	0.02	-5	24
1978-12-20	0	-2	16
1978-12-21	0.02	-15	16
1978-12-22	0.14	6	21
1978-12-23	0	6	26
1978-12-24	0	-6	26
1978-12-25	0	-4	17
1978-12-26	0.02	-1	18
1978-12-27	0	14	22
1978-12-28	0	10	30
1978-12-29	0	27	32
1978-12-30	0	28	31
1978-12-31	0	28	36
1979-01-01	0	24	31
1979-01-02	0	20	29
1979-01-03	0	17	27
1979-01-04	0	10	24
1979-01-05	0	22	32
1979-01-06	0	4	32
1979-01-07	0	-2	12
1979-01-08	0	0	25
1979-01-09	0	25	33
1979-01-10	0	24	32
1979-01-11	0	17	30
1979-01-12	0	26	31
1979-01-13	0	25	38
1979-01-14	0	22	37
1979-01-15	0.02	28	39
1979-01-16	0.09	32	39
1979-01-17	0	10	32
1979-01-18	0	-3	27
1979-01-19	0	-8	11
1979-01-20	0	-11	24
1979-01-21	0.23	22	36
1979-01-22	0.33	24	29
1979-01-23	0	25	29
1979-01-24	0	14	28
1979-01-25	0.07	24	30
1979-01-26	0	2	25
1979-01-27	0.02	2	23
1979-01-28	0.14	23	26
1979-01-29	0	-1	25
1979-01-30	0	-7	21
1979-01-31	0.01	20	26
1979-02-01	0.21	25	28
1979-02-02	0	-3	27
1979-02-03	0	-14	2
1979-02-04	0	-25	12
1979-02-05	0	-25	17
1979-02-06	0	-5	15
1979-02-07	0	-2	9
1979-02-08	0	0	11
1979-02-09	0	6	18
1979-02-10	0	-21	16
1979-02-11	0	-24	15
1979-02-12	0	-21	12
1979-02-13	0	-29	11
1979-02-14	0	-16	14
1979-02-15	0	-6	20
1979-02-16	0	-17	14
1979-02-17	0	-14	15
1979-02-18	0	-20	15
1979-02-19	0	-18	18
1979-02-20	0	-13	20
1979-02-21	0	-19	17
1979-02-22	0	-20	24
1979-02-23	0	-15	19
1979-02-24	0	-16	25
1979-02-25	0	16	25
1979-02-26	0	-4	28
1979-02-27	0	-10	26
1979-02-28	0	12	20
1979-03-01	0	-12	21
1979-03-02	0	18	26
1979-03-03	0	16	22
1979-03-04	0.2	21	34
1979-03-05	0	33	45
1979-03-06	0	30	39
1979-03-07	0.06	24	37
1979-03-08	0	32	35
1979-03-09	0	31	40
1979-03-10	0	30	40
1979-03-11	0	29	35
1979-03-12	0	28	36
1979-03-13	0	29	42
1979-03-14	0	17	38
1979-03-15	0	10	37
1979-03-16	0	23	34
1979-03-17	0.3	28	32
1979-03-18	0	15	31
1979-03-19	0.03	20	37
1979-03-20	0.57	17	37
1979-03-21	0.51	34	38
1979-03-22	0.38	33	37
1979-03-23	0	25	38
1979-03-24	0	25	41
1979-03-25	0	21	39
1979-03-26	0.05	19	37
1979-03-27	0	24	39
1979-03-28	0	14	37
1979-03-29	0	10	36
1979-03-30	0	10	34
1979-03-31	0	28	35
1979-04-01	0	30	35
1979-04-02	0.19	30	37
1979-04-03	0.49	33	35
1979-04-04	0.1	33	39
1979-04-05	0	30	40
1979-04-06	0	29	38
1979-04-07	0	32	42
1979-04-08	0	30	48
1979-04-09	0	34	40
