rain_gridcell_num   raincoef_1  raincoef_2  raincoef_3  raincoef_4  raincoef_5  raincoef_6  raincoef_7  raincoef_8  raincoef_9  raincoef_10  raincoef_11  raincoef_12
   15283   0.963   0.995   1.092   1.088   1.081   0.924   1.059   1.038   0.988   1.039   0.981   1.052
   15284   0.964   0.995   1.091   1.086   1.078   0.924   1.055   1.036   0.984   1.037   0.980   1.052
   15285   0.965   0.994   1.090   1.084   1.075   0.925   1.051   1.035   0.979   1.035   0.979   1.051
   15286   0.966   0.994   1.089   1.082   1.071   0.925   1.047   1.033   0.975   1.034   0.979   1.051
   15287   0.967   0.993   1.088   1.080   1.068   0.926   1.043   1.031   0.971   1.032   0.978   1.050
   15288   0.968   0.992   1.088   1.078   1.065   0.927   1.040   1.029   0.966   1.031   0.977   1.050
   15289   0.969   0.991   1.087   1.076   1.062   0.927   1.036   1.027   0.962   1.029   0.976   1.050
   15290   0.969   0.991   1.086   1.074   1.059   0.927   1.033   1.025   0.958   1.028   0.976   1.049
   15291   0.970   0.990   1.085   1.072   1.056   0.928   1.030   1.023   0.954   1.027   0.975   1.049
   15292   0.971   0.989   1.084   1.070   1.053   0.928   1.028   1.021   0.950   1.026   0.974   1.049
   15293   0.972   0.987   1.083   1.067   1.050   0.928   1.025   1.019   0.946   1.025   0.974   1.049
   15294   0.973   0.986   1.082   1.065   1.047   0.928   1.022   1.017   0.943   1.024   0.973   1.048
   15295   0.973   0.985   1.080   1.063   1.044   0.928   1.020   1.015   0.939   1.023   0.973   1.048
   15296   0.974   0.984   1.079   1.061   1.041   0.928   1.017   1.012   0.936   1.022   0.973   1.047
   15297   0.975   0.983   1.078   1.059   1.039   0.929   1.015   1.010   0.933   1.021   0.972   1.047
   15298   0.976   0.982   1.077   1.057   1.036   0.929   1.013   1.008   0.931   1.020   0.972   1.046
   15299   0.977   0.981   1.076   1.054   1.033   0.929   1.010   1.006   0.928   1.019   0.971   1.046
   15300   0.978   0.980   1.075   1.052   1.030   0.929   1.008   1.004   0.926   1.018   0.971   1.046
   15301   0.979   0.979   1.073   1.050   1.028   0.929   1.007   1.002   0.924   1.017   0.970   1.045
   15302   0.980   0.978   1.072   1.047   1.025   0.930   1.005   1.000   0.922   1.016   0.970   1.044
   15303   0.981   0.977   1.071   1.044   1.023   0.930   1.003   0.998   0.921   1.015   0.969   1.043
   15304   0.982   0.976   1.069   1.042   1.021   0.931   1.001   0.996   0.919   1.014   0.969   1.043
   15305   0.983   0.976   1.068   1.039   1.019   0.932   1.000   0.994   0.919   1.013   0.968   1.042
   15306   0.984   0.975   1.066   1.037   1.017   0.933   0.999   0.991   0.918   1.012   0.968   1.042
   15307   0.986   0.974   1.065   1.034   1.015   0.934   0.997   0.989   0.918   1.011   0.968   1.042
   15308   0.988   0.973   1.063   1.031   1.014   0.935   0.996   0.987   0.918   1.010   0.967   1.042
   15309   0.989   0.972   1.061   1.028   1.012   0.936   0.995   0.985   0.919   1.008   0.967   1.042
   15310   0.991   0.972   1.060   1.025   1.011   0.938   0.994   0.983   0.919   1.007   0.967   1.042
   15311   0.993   0.971   1.058   1.022   1.010   0.939   0.994   0.981   0.921   1.006   0.966   1.043
   15312   0.995   0.971   1.056   1.019   1.009   0.941   0.993   0.979   0.922   1.005   0.966   1.043
   15313   0.998   0.970   1.052   1.013   1.007   0.945   0.992   0.974   0.926   1.002   0.966   1.045
   15314   1.000   0.970   1.050   1.011   1.007   0.947   0.991   0.971   0.929   1.001   0.966   1.047
   15315   1.003   0.970   1.048   1.008   1.006   0.950   0.991   0.969   0.932   0.999   0.966   1.048
   15316   0.974   0.893   0.828   0.614   0.759   1.230   0.541   1.182   0.823   0.578   1.140   1.066
   15317   0.992   0.946   0.876   0.679   0.772   1.102   0.532   1.114   0.849   0.643   1.162   1.065
   15318   0.994   0.952   0.882   0.688   0.772   1.087   0.532   1.103   0.853   0.653   1.162   1.065
   15319   0.996   0.958   0.887   0.697   0.772   1.074   0.531   1.093   0.857   0.662   1.162   1.066
   15320   0.998   0.963   0.893   0.706   0.772   1.062   0.530   1.082   0.860   0.672   1.162   1.067
   15321   1.000   0.968   0.898   0.715   0.771   1.051   0.529   1.072   0.864   0.682   1.161   1.068
   15322   1.001   0.972   0.904   0.723   0.771   1.040   0.528   1.063   0.868   0.691   1.161   1.069
   15323   1.002   0.977   0.909   0.731   0.771   1.032   0.527   1.054   0.872   0.700   1.161   1.070
   15324   1.003   0.981   0.912   0.736   0.773   1.029   0.531   1.049   0.876   0.706   1.160   1.069
   15325   1.003   0.985   0.914   0.738   0.779   1.030   0.539   1.047   0.879   0.709   1.160   1.067
   15326   1.003   0.989   0.916   0.739   0.785   1.034   0.548   1.046   0.882   0.711   1.160   1.064
   15327   1.003   0.992   0.917   0.740   0.792   1.038   0.558   1.044   0.885   0.712   1.159   1.061
   15328   1.003   0.996   0.918   0.740   0.799   1.042   0.568   1.042   0.889   0.713   1.159   1.059
   15329   1.003   0.999   0.920   0.740   0.805   1.047   0.578   1.040   0.892   0.714   1.158   1.056
   15330   1.002   1.002   0.921   0.740   0.812   1.052   0.589   1.038   0.895   0.714   1.158   1.053
   15331   1.002   1.005   0.922   0.740   0.818   1.058   0.599   1.034   0.897   0.714   1.157   1.050
   15332   1.001   1.009   0.922   0.739   0.825   1.063   0.610   1.031   0.900   0.714   1.157   1.048
   15333   1.001   1.011   0.923   0.738   0.831   1.069   0.621   1.027   0.902   0.712   1.156   1.045
   15334   1.001   1.014   0.923   0.737   0.837   1.074   0.632   1.022   0.903   0.711   1.156   1.042
   15335   1.000   1.017   0.923   0.736   0.843   1.080   0.643   1.017   0.905   0.709   1.155   1.040
   15336   1.000   1.019   0.923   0.734   0.849   1.086   0.655   1.010   0.906   0.707   1.155   1.037
   15337   0.999   1.022   0.923   0.732   0.855   1.092   0.666   1.004   0.907   0.704   1.154   1.034
   15338   0.999   1.024   0.922   0.730   0.861   1.097   0.678   0.996   0.907   0.701   1.153   1.032
   15339   0.999   1.026   0.922   0.728   0.866   1.103   0.690   0.988   0.907   0.697   1.152   1.029
   15340   0.999   1.028   0.920   0.725   0.871   1.109   0.702   0.980   0.906   0.694   1.151   1.027
   15341   0.998   1.029   0.919   0.723   0.876   1.114   0.715   0.972   0.906   0.689   1.150   1.024
   15342   0.998   1.031   0.917   0.720   0.881   1.120   0.727   0.963   0.905   0.685   1.149   1.021
   15343   0.998   1.033   0.915   0.717   0.886   1.125   0.740   0.955   0.905   0.680   1.147   1.019
   15344   0.998   1.034   0.913   0.713   0.890   1.131   0.752   0.946   0.904   0.674   1.146   1.016
   15345   0.998   1.036   0.910   0.710   0.894   1.136   0.765   0.937   0.903   0.668   1.144   1.013
   15346   0.998   1.037   0.907   0.706   0.898   1.141   0.778   0.928   0.902   0.662   1.142   1.010
   15347   0.998   1.038   0.903   0.702   0.901   1.145   0.790   0.919   0.900   0.655   1.139   1.007
   15348   0.998   1.039   0.899   0.698   0.903   1.150   0.803   0.909   0.899   0.648   1.136   1.004
   15349   0.998   1.040   0.894   0.694   0.905   1.154   0.815   0.900   0.897   0.640   1.133   1.001
   15350   0.998   1.040   0.889   0.689   0.907   1.157   0.827   0.890   0.894   0.632   1.129   0.997
   15351   0.998   1.041   0.883   0.684   0.908   1.160   0.839   0.881   0.890   0.624   1.125   0.994
   15352   0.999   1.040   0.876   0.679   0.907   1.162   0.850   0.870   0.885   0.615   1.120   0.990
   15353   0.999   1.039   0.869   0.674   0.906   1.162   0.860   0.860   0.879   0.605   1.113   0.986
   15354   0.999   1.038   0.860   0.668   0.904   1.161   0.869   0.848   0.872   0.595   1.106   0.981
   15355   0.999   1.036   0.850   0.662   0.900   1.158   0.876   0.836   0.862   0.585   1.097   0.977
   15356   1.000   1.033   0.839   0.656   0.894   1.154   0.880   0.822   0.850   0.573   1.088   0.971
   15357   1.000   1.029   0.827   0.649   0.888   1.147   0.882   0.808   0.836   0.561   1.077   0.965
   15358   1.000   1.024   0.814   0.642   0.879   1.140   0.880   0.792   0.819   0.549   1.065   0.959
   15359   1.000   1.018   0.799   0.636   0.869   1.133   0.876   0.775   0.801   0.536   1.054   0.952
   15360   0.999   1.012   0.785   0.630   0.857   1.126   0.869   0.757   0.782   0.524   1.042   0.946
   15361   0.998   1.005   0.770   0.624   0.845   1.120   0.859   0.738   0.762   0.512   1.030   0.939
   15362   0.997   0.997   0.755   0.619   0.832   1.115   0.848   0.719   0.744   0.501   1.020   0.933
   15363   0.995   0.990   0.742   0.614   0.818   1.109   0.835   0.702   0.728   0.492   1.010   0.928
   15364   0.994   0.983   0.731   0.611   0.805   1.103   0.823   0.685   0.716   0.484   1.002   0.924
   15365   0.993   0.978   0.722   0.609   0.791   1.096   0.809   0.669   0.708   0.478   0.996   0.921
   15366   0.992   0.973   0.715   0.607   0.778   1.088   0.796   0.655   0.705   0.474   0.992   0.920
   15367   0.991   0.968   0.710   0.607   0.765   1.080   0.783   0.642   0.704   0.471   0.989   0.920
   15368   0.990   0.964   0.706   0.607   0.753   1.072   0.770   0.629   0.705   0.468   0.987   0.920
   15369   0.990   0.960   0.703   0.607   0.741   1.064   0.758   0.618   0.708   0.466   0.985   0.921
   15370   0.989   0.957   0.701   0.608   0.729   1.056   0.746   0.607   0.711   0.465   0.984   0.922
   15371   0.989   0.954   0.699   0.608   0.717   1.049   0.735   0.597   0.714   0.464   0.983   0.924
   15372   0.989   0.950   0.697   0.609   0.707   1.041   0.725   0.588   0.718   0.463   0.982   0.926
   15373   0.989   0.947   0.696   0.610   0.696   1.034   0.715   0.580   0.722   0.462   0.981   0.928
   15374   0.990   0.944   0.695   0.612   0.686   1.027   0.706   0.572   0.727   0.461   0.980   0.931
   15375   0.990   0.942   0.695   0.613   0.677   1.021   0.698   0.566   0.732   0.461   0.978   0.934
   15376   0.991   0.939   0.694   0.615   0.670   1.016   0.692   0.561   0.738   0.461   0.977   0.936
   15377   0.991   0.935   0.694   0.617   0.664   1.014   0.689   0.558   0.744   0.461   0.975   0.938
   15378   0.992   0.930   0.693   0.620   0.662   1.014   0.690   0.558   0.751   0.462   0.973   0.938
   15379   0.993   0.925   0.692   0.624   0.661   1.016   0.693   0.561   0.759   0.463   0.970   0.937
   15380   0.994   0.920   0.692   0.627   0.662   1.020   0.697   0.565   0.767   0.465   0.966   0.937
   15381   0.995   0.915   0.691   0.631   0.663   1.026   0.703   0.570   0.776   0.467   0.963   0.938
   15382   0.996   0.911   0.692   0.636   0.665   1.033   0.710   0.576   0.785   0.468   0.959   0.939
   15383   0.997   0.907   0.693   0.641   0.668   1.042   0.717   0.584   0.793   0.470   0.955   0.941
   15384   0.998   0.903   0.695   0.646   0.672   1.053   0.726   0.593   0.802   0.472   0.952   0.944
   15385   0.999   0.900   0.697   0.652   0.676   1.065   0.736   0.604   0.811   0.473   0.948   0.947
   15386   1.000   0.897   0.700   0.657   0.681   1.077   0.747   0.616   0.820   0.475   0.944   0.952
   15387   1.002   0.895   0.703   0.664   0.687   1.091   0.759   0.630   0.829   0.477   0.941   0.957
   15388   1.003   0.893   0.707   0.670   0.694   1.104   0.773   0.645   0.837   0.478   0.937   0.962
   15389   1.005   0.892   0.711   0.677   0.701   1.118   0.788   0.662   0.846   0.480   0.933   0.968
   15390   1.007   0.891   0.716   0.684   0.709   1.134   0.804   0.679   0.855   0.482   0.930   0.975
   15391   1.008   0.891   0.722   0.692   0.719   1.154   0.821   0.698   0.866   0.483   0.928   0.982
   15392   1.010   0.892   0.728   0.700   0.730   1.183   0.840   0.717   0.880   0.485   0.927   0.989
   15393   1.012   0.894   0.734   0.709   0.744   1.223   0.861   0.735   0.896   0.487   0.927   0.996
   15394   1.015   0.897   0.741   0.719   0.760   1.271   0.884   0.753   0.915   0.489   0.929   1.003
   15395   1.017   0.900   0.748   0.730   0.777   1.326   0.908   0.772   0.935   0.490   0.931   1.010
   15396   1.019   0.905   0.756   0.741   0.796   1.385   0.934   0.791   0.956   0.492   0.934   1.017
   15397   1.022   0.909   0.764   0.752   0.816   1.447   0.962   0.811   0.978   0.494   0.937   1.025
   15398   1.024   0.914   0.772   0.764   0.837   1.511   0.990   0.832   1.000   0.496   0.941   1.032
   15399   1.027   0.919   0.780   0.776   0.859   1.579   1.020   0.854   1.022   0.498   0.945   1.040
   15400   1.030   0.924   0.789   0.788   0.883   1.649   1.050   0.877   1.045   0.500   0.950   1.047
   15401   1.033   0.930   0.798   0.801   0.908   1.722   1.082   0.902   1.067   0.502   0.956   1.054
   15402   1.036   0.935   0.807   0.814   0.934   1.796   1.113   0.927   1.089   0.504   0.962   1.062
   15403   1.040   0.940   0.816   0.828   0.961   1.870   1.145   0.955   1.110   0.506   0.970   1.069
   15404   1.043   0.945   0.824   0.841   0.989   1.943   1.177   0.985   1.131   0.508   0.978   1.076
   15405   1.047   0.951   0.833   0.855   1.017   2.013   1.207   1.018   1.153   0.510   0.988   1.083
   15406   1.050   0.956   0.841   0.870   1.046   2.079   1.237   1.054   1.174   0.512   0.999   1.090
   15407   1.054   0.961   0.850   0.885   1.076   2.139   1.266   1.093   1.196   0.514   1.011   1.096
   15408   1.058   0.967   0.858   0.900   1.107   2.195   1.293   1.134   1.219   0.517   1.024   1.103
   15409   1.062   0.972   0.866   0.916   1.137   2.245   1.318   1.178   1.243   0.520   1.038   1.109
   15410   1.067   0.978   0.874   0.932   1.167   2.290   1.342   1.224   1.267   0.523   1.053   1.115
   15411   1.072   0.985   0.883   0.948   1.197   2.332   1.364   1.271   1.291   0.527   1.068   1.121
   15412   1.077   0.992   0.891   0.965   1.225   2.370   1.383   1.319   1.316   0.531   1.084   1.127
   15413   1.082   0.999   0.900   0.982   1.250   2.405   1.400   1.365   1.340   0.536   1.098   1.132
   15414   1.088   1.006   0.908   0.999   1.272   2.437   1.413   1.411   1.362   0.542   1.113   1.136
   15415   1.093   1.012   0.917   1.017   1.289   2.469   1.423   1.454   1.381   0.550   1.126   1.140
   15416   1.099   1.019   0.925   1.034   1.302   2.501   1.429   1.495   1.397   0.558   1.139   1.142
   15417   1.105   1.026   0.934   1.052   1.310   2.532   1.433   1.533   1.410   0.567   1.151   1.144
   15418   1.112   1.033   0.942   1.070   1.316   2.563   1.436   1.569   1.422   0.578   1.162   1.146
   15419   1.119   1.040   0.951   1.089   1.320   2.593   1.438   1.604   1.433   0.590   1.174   1.147
   15420   1.127   1.047   0.961   1.107   1.323   2.622   1.441   1.635   1.443   0.602   1.185   1.148
   15421   1.135   1.054   0.970   1.125   1.325   2.650   1.445   1.665   1.452   0.616   1.197   1.149
   15422   1.144   1.061   0.980   1.143   1.326   2.676   1.449   1.691   1.461   0.632   1.208   1.150
   15423   1.152   1.067   0.989   1.161   1.327   2.699   1.454   1.714   1.469   0.648   1.219   1.151
   15424   1.161   1.074   0.999   1.179   1.328   2.719   1.461   1.734   1.478   0.666   1.230   1.152
   15425   1.170   1.080   1.008   1.195   1.329   2.736   1.469   1.749   1.487   0.685   1.240   1.154
   15426   1.178   1.086   1.017   1.211   1.331   2.751   1.480   1.759   1.495   0.706   1.248   1.155
   15427   1.186   1.092   1.024   1.225   1.333   2.762   1.492   1.764   1.503   0.728   1.256   1.158
   15428   1.193   1.097   1.031   1.237   1.335   2.770   1.507   1.762   1.509   0.752   1.262   1.160
   15429   1.200   1.102   1.036   1.247   1.339   2.774   1.524   1.755   1.515   0.778   1.267   1.162
   15430   1.206   1.107   1.040   1.256   1.342   2.774   1.544   1.742   1.519   0.806   1.269   1.165
   15431   1.211   1.111   1.043   1.263   1.346   2.770   1.566   1.726   1.523   0.836   1.270   1.168
   15432   1.216   1.116   1.045   1.269   1.351   2.763   1.590   1.707   1.527   0.867   1.269   1.172
   15433   1.221   1.121   1.046   1.272   1.355   2.755   1.617   1.685   1.531   0.901   1.266   1.176
   15434   1.224   1.126   1.046   1.275   1.360   2.746   1.645   1.662   1.533   0.937   1.261   1.180
   15435   1.228   1.132   1.046   1.275   1.365   2.734   1.673   1.638   1.535   0.975   1.255   1.185
   15436   1.229   1.138   1.047   1.275   1.373   2.710   1.699   1.621   1.535   1.014   1.250   1.188
   15437   1.223   1.145   1.054   1.275   1.389   2.650   1.714   1.633   1.534   1.052   1.256   1.182
   15438   1.214   1.151   1.064   1.274   1.407   2.577   1.723   1.654   1.532   1.089   1.266   1.174
   15439   1.205   1.157   1.072   1.273   1.422   2.508   1.731   1.669   1.529   1.124   1.275   1.168
   15440   1.198   1.162   1.078   1.272   1.430   2.446   1.739   1.672   1.525   1.157   1.284   1.165
   15441   1.192   1.167   1.083   1.271   1.434   2.389   1.745   1.664   1.520   1.187   1.291   1.165
   15442   1.187   1.170   1.086   1.271   1.434   2.334   1.750   1.650   1.512   1.215   1.296   1.167
   15443   1.181   1.174   1.087   1.269   1.434   2.280   1.753   1.633   1.503   1.241   1.301   1.170
   15444   1.176   1.177   1.089   1.266   1.433   2.224   1.752   1.614   1.492   1.265   1.303   1.172
   15445   1.172   1.179   1.090   1.261   1.431   2.159   1.743   1.595   1.480   1.286   1.305   1.174
   15446   1.168   1.178   1.092   1.255   1.427   2.081   1.724   1.579   1.468   1.303   1.307   1.173
   15447   1.165   1.175   1.095   1.247   1.422   2.000   1.699   1.563   1.455   1.316   1.308   1.171
   15448   1.162   1.173   1.097   1.239   1.417   1.921   1.672   1.549   1.442   1.328   1.308   1.169
   15449   1.159   1.170   1.099   1.231   1.412   1.848   1.644   1.535   1.429   1.337   1.307   1.166
   15450   1.156   1.169   1.100   1.224   1.409   1.781   1.616   1.523   1.416   1.344   1.304   1.164
   15451   1.152   1.168   1.100   1.218   1.406   1.720   1.590   1.511   1.403   1.350   1.300   1.162
   15452   1.149   1.168   1.100   1.212   1.403   1.664   1.564   1.500   1.390   1.354   1.295   1.160
   15453   1.144   1.168   1.099   1.207   1.402   1.612   1.541   1.491   1.378   1.357   1.288   1.158
   15454   1.140   1.169   1.097   1.203   1.401   1.566   1.518   1.483   1.365   1.359   1.281   1.156
   15455   1.135   1.171   1.094   1.199   1.401   1.523   1.497   1.477   1.353   1.359   1.272   1.154
   15456   1.130   1.174   1.091   1.197   1.401   1.483   1.477   1.473   1.340   1.358   1.263   1.152
   15457   1.124   1.176   1.087   1.195   1.401   1.447   1.457   1.469   1.328   1.355   1.253   1.150
   15458   1.118   1.179   1.083   1.194   1.402   1.413   1.438   1.465   1.315   1.351   1.243   1.147
   15459   1.112   1.181   1.077   1.192   1.401   1.381   1.415   1.458   1.298   1.345   1.231   1.143
   15460   1.105   1.180   1.070   1.189   1.397   1.347   1.384   1.443   1.272   1.334   1.218   1.135
   15461   1.099   1.175   1.061   1.183   1.387   1.311   1.342   1.416   1.235   1.316   1.203   1.121
   15462   1.093   1.167   1.053   1.176   1.374   1.278   1.297   1.384   1.196   1.296   1.187   1.106
   15463   1.087   1.159   1.046   1.170   1.361   1.249   1.253   1.352   1.161   1.275   1.173   1.090
   15464   1.081   1.150   1.042   1.165   1.348   1.225   1.213   1.320   1.131   1.254   1.160   1.075
   15465   1.075   1.141   1.040   1.161   1.336   1.206   1.176   1.290   1.107   1.234   1.149   1.060
   15466   1.068   1.133   1.040   1.157   1.323   1.190   1.142   1.261   1.086   1.215   1.139   1.046
   15467   1.062   1.124   1.040   1.154   1.311   1.177   1.110   1.234   1.069   1.197   1.129   1.032
   15468   1.055   1.115   1.041   1.152   1.299   1.166   1.080   1.208   1.053   1.179   1.120   1.019
   15469   1.048   1.106   1.042   1.149   1.286   1.155   1.053   1.184   1.039   1.163   1.111   1.006
   15470   1.040   1.096   1.043   1.146   1.274   1.146   1.026   1.162   1.026   1.147   1.103   0.994
   15471   1.033   1.087   1.044   1.143   1.262   1.138   1.001   1.141   1.014   1.133   1.094   0.983
   15472   1.025   1.078   1.045   1.140   1.250   1.131   0.977   1.122   1.002   1.119   1.086   0.973
   15473   1.017   1.069   1.046   1.137   1.238   1.125   0.954   1.104   0.990   1.107   1.078   0.964
   15474   1.008   1.060   1.047   1.134   1.227   1.120   0.932   1.088   0.979   1.096   1.069   0.957
   15475   1.000   1.051   1.047   1.131   1.216   1.116   0.911   1.073   0.969   1.086   1.061   0.950
   15476   0.991   1.042   1.048   1.128   1.205   1.113   0.891   1.059   0.959   1.077   1.053   0.945
   15477   0.983   1.033   1.049   1.125   1.195   1.112   0.872   1.046   0.950   1.069   1.046   0.939
   15478   0.974   1.024   1.050   1.123   1.185   1.111   0.854   1.035   0.941   1.063   1.039   0.935
   15479   0.966   1.015   1.052   1.121   1.176   1.111   0.836   1.024   0.932   1.058   1.033   0.930
   15480   0.958   1.007   1.054   1.119   1.167   1.112   0.820   1.015   0.924   1.055   1.027   0.926
   15481   0.950   0.999   1.056   1.118   1.160   1.114   0.804   1.006   0.916   1.053   1.022   0.923
   15482   0.944   0.991   1.059   1.120   1.155   1.118   0.793   1.000   0.911   1.054   1.019   0.924
   15483   0.943   0.984   1.064   1.128   1.158   1.124   0.790   0.997   0.909   1.063   1.019   0.939
   15484   0.944   0.978   1.069   1.139   1.164   1.132   0.792   0.996   0.909   1.076   1.020   0.960
   15485   0.945   0.972   1.074   1.151   1.171   1.139   0.794   0.996   0.909   1.090   1.022   0.982
   15486   0.946   0.966   1.079   1.161   1.177   1.145   0.797   0.996   0.911   1.103   1.025   1.003
   15487   0.948   0.964   1.079   1.162   1.176   1.140   0.803   0.995   0.914   1.106   1.025   1.013
   15488   0.951   0.964   1.073   1.153   1.169   1.124   0.811   0.995   0.919   1.099   1.025   1.012
   15489   0.953   0.966   1.067   1.143   1.161   1.108   0.820   0.995   0.925   1.090   1.024   1.008
   15490   0.955   0.967   1.062   1.133   1.153   1.092   0.829   0.995   0.931   1.083   1.023   1.005
   15491   0.957   0.969   1.057   1.124   1.146   1.078   0.838   0.995   0.936   1.076   1.023   1.001
   15492   0.959   0.970   1.054   1.117   1.139   1.065   0.847   0.996   0.941   1.069   1.022   0.998
   15493   0.961   0.972   1.051   1.110   1.134   1.054   0.855   0.997   0.945   1.064   1.022   0.995
   15494   0.962   0.973   1.048   1.104   1.130   1.044   0.863   0.998   0.949   1.059   1.022   0.993
   15495   0.963   0.975   1.047   1.099   1.126   1.035   0.870   0.999   0.952   1.055   1.022   0.992
   15496   0.964   0.976   1.045   1.095   1.123   1.027   0.877   1.000   0.956   1.051   1.022   0.990
   15497   0.965   0.977   1.045   1.092   1.121   1.019   0.884   1.002   0.959   1.048   1.022   0.990
   15498   0.966   0.979   1.044   1.089   1.119   1.012   0.891   1.003   0.962   1.045   1.022   0.989
   15499   0.966   0.980   1.044   1.086   1.118   1.006   0.897   1.004   0.965   1.042   1.022   0.989
   15500   0.967   0.980   1.044   1.083   1.117   1.000   0.904   1.005   0.968   1.040   1.021   0.989
   15501   0.967   0.981   1.044   1.081   1.116   0.995   0.910   1.005   0.971   1.038   1.021   0.989
   15502   0.967   0.981   1.044   1.079   1.116   0.990   0.916   1.006   0.974   1.036   1.020   0.990
   15503   0.967   0.981   1.044   1.077   1.116   0.986   0.923   1.006   0.976   1.035   1.019   0.990
   15504   0.967   0.981   1.044   1.076   1.116   0.982   0.929   1.007   0.979   1.034   1.018   0.991
   15505   0.967   0.981   1.044   1.074   1.116   0.978   0.935   1.008   0.981   1.033   1.017   0.992
   15506   0.967   0.980   1.044   1.073   1.116   0.974   0.941   1.008   0.984   1.032   1.017   0.993
   15507   0.967   0.979   1.044   1.072   1.117   0.971   0.947   1.009   0.986   1.032   1.016   0.995
   15508   0.967   0.979   1.044   1.071   1.117   0.969   0.953   1.010   0.988   1.031   1.015   0.997
   15509   0.966   0.978   1.044   1.070   1.117   0.966   0.958   1.011   0.991   1.031   1.014   0.999
   15510   0.966   0.978   1.045   1.069   1.117   0.964   0.964   1.013   0.993   1.030   1.013   1.001
   15511   0.966   0.978   1.046   1.068   1.118   0.961   0.969   1.014   0.995   1.030   1.012   1.003
   15512   0.966   0.978   1.047   1.068   1.117   0.959   0.975   1.015   0.996   1.030   1.012   1.006
   15513   0.966   0.978   1.048   1.068   1.117   0.957   0.980   1.017   0.998   1.030   1.011   1.009
   15514   0.966   0.979   1.050   1.068   1.117   0.954   0.985   1.018   0.999   1.029   1.010   1.012
   15515   0.966   0.979   1.052   1.068   1.116   0.952   0.990   1.019   1.000   1.029   1.010   1.015
   15516   0.966   0.980   1.054   1.069   1.115   0.949   0.995   1.021   1.001   1.029   1.009   1.018
   15517   0.966   0.981   1.056   1.069   1.115   0.947   1.000   1.022   1.002   1.029   1.009   1.021
   15518   0.966   0.981   1.059   1.070   1.113   0.944   1.005   1.024   1.002   1.029   1.008   1.025
   15519   0.965   0.982   1.061   1.071   1.112   0.942   1.010   1.025   1.003   1.029   1.007   1.028
   15520   0.965   0.983   1.064   1.073   1.111   0.940   1.014   1.027   1.003   1.030   1.006   1.031
   15521   0.965   0.985   1.066   1.074   1.110   0.938   1.019   1.029   1.003   1.031   1.005   1.034
   15522   0.965   0.986   1.069   1.075   1.108   0.936   1.023   1.030   1.003   1.032   1.003   1.036
   15523   0.964   0.987   1.071   1.077   1.107   0.934   1.028   1.032   1.003   1.033   1.002   1.038
   15524   0.964   0.988   1.074   1.079   1.105   0.932   1.032   1.034   1.003   1.034   1.000   1.040
   15525   0.963   0.989   1.076   1.080   1.104   0.931   1.036   1.035   1.003   1.036   0.998   1.042
   15526   0.963   0.990   1.079   1.082   1.102   0.929   1.041   1.037   1.003   1.037   0.997   1.044
   15527   0.962   0.991   1.081   1.084   1.100   0.928   1.045   1.038   1.003   1.038   0.995   1.045
   15528   0.961   0.992   1.083   1.085   1.099   0.927   1.049   1.040   1.003   1.040   0.994   1.047
   15529   0.961   0.993   1.085   1.087   1.097   0.926   1.053   1.041   1.002   1.041   0.992   1.048
   15530   0.960   0.994   1.087   1.088   1.095   0.925   1.057   1.042   1.001   1.042   0.990   1.049
   15531   0.960   0.995   1.089   1.089   1.093   0.925   1.060   1.042   1.000   1.043   0.988   1.050
   15532   0.960   0.995   1.090   1.090   1.091   0.925   1.061   1.043   0.999   1.044   0.987   1.050
   15533   0.960   0.995   1.091   1.090   1.088   0.925   1.061   1.042   0.996   1.043   0.985   1.051
   15534   0.961   0.995   1.091   1.089   1.086   0.925   1.060   1.041   0.993   1.042   0.984   1.051
   15535   0.961   0.995   1.090   1.087   1.083   0.925   1.058   1.040   0.989   1.041   0.983   1.051
   15536   0.962   0.995   1.090   1.086   1.080   0.925   1.055   1.039   0.985   1.039   0.982   1.051
   15537   0.963   0.995   1.089   1.084   1.077   0.925   1.051   1.037   0.981   1.037   0.981   1.051
   15538   0.964   0.994   1.088   1.082   1.074   0.926   1.047   1.035   0.977   1.036   0.980   1.050
   15539   0.965   0.994   1.088   1.080   1.071   0.926   1.044   1.033   0.973   1.034   0.979   1.050
   15540   0.966   0.993   1.087   1.078   1.068   0.927   1.040   1.032   0.968   1.033   0.978   1.049
   15541   0.967   0.992   1.086   1.076   1.065   0.927   1.037   1.030   0.964   1.031   0.977   1.049
   15542   0.968   0.991   1.086   1.074   1.062   0.928   1.034   1.027   0.960   1.030   0.976   1.049
   15543   0.968   0.990   1.085   1.072   1.059   0.928   1.031   1.025   0.955   1.029   0.975   1.048
   15544   0.969   0.989   1.084   1.070   1.056   0.928   1.028   1.023   0.951   1.027   0.975   1.048
   15545   0.970   0.988   1.083   1.068   1.053   0.928   1.025   1.021   0.947   1.026   0.974   1.048
   15546   0.971   0.987   1.082   1.066   1.050   0.928   1.022   1.019   0.943   1.025   0.974   1.047
   15547   0.972   0.986   1.081   1.064   1.047   0.928   1.019   1.017   0.940   1.024   0.973   1.047
   15548   0.972   0.985   1.080   1.062   1.044   0.928   1.017   1.014   0.936   1.023   0.973   1.046
   15549   0.973   0.984   1.079   1.060   1.041   0.928   1.014   1.012   0.933   1.022   0.972   1.046
