# ''Location (lat long),44.291,-89.425
# Location (county state),Portage Co.,WI
Year,Month,Day,Accumulated GDD
1998,4,21,137
1998,4,22,145
1998,4,23,155
1998,4,24,166
1998,4,25,178
1998,4,26,183
1998,4,27,187
1998,4,28,192
1998,4,29,199
1998,4,30,207
1998,5,1,215
1998,5,2,224
1998,5,3,228
1998,5,4,232
1998,5,5,244
1998,5,6,256
1998,5,7,269
1998,5,8,279
1998,5,9,290
1998,5,10,301
1998,5,11,312
1998,5,12,325
1998,5,13,340
1998,5,14,357
1998,5,15,379
1998,5,16,401
1998,5,17,417
1998,5,18,442
1998,5,19,465
1998,5,20,484
1998,5,21,495
1998,5,22,503
1998,5,23,512
1998,5,24,522
1998,5,25,526
1998,5,26,540
1998,5,27,558
1998,5,28,580
1998,5,29,604
1998,5,30,619
1998,5,31,628
1998,6,1,637
1998,6,2,645
1998,6,3,650
1998,6,4,656
1998,6,5,661
1998,6,6,664
1998,6,7,670
1998,6,8,678
1998,6,9,688
1998,6,10,694
1998,6,11,703
1998,6,12,713
1998,6,13,731
1998,6,14,747
1998,6,15,765
1998,6,16,785
1998,6,17,805
1998,6,18,827
1998,6,19,846
1998,6,20,864
1998,6,21,888
1998,6,22,908
1998,6,23,931
1998,6,24,956
1998,6,25,980
1998,6,26,1005
1998,6,27,1030
1998,6,28,1054
1998,6,29,1077
1998,6,30,1096
1998,7,1,1115
1998,7,2,1137
1998,7,3,1158
1998,7,4,1174
1998,7,5,1187
1998,7,6,1207
1998,7,7,1227
1998,7,8,1245
1998,7,9,1267
1998,7,10,1285
1998,7,11,1302
1998,7,12,1323
1998,7,13,1349
1998,7,14,1377
1998,7,15,1403
1998,7,16,1424
1998,7,17,1444
1998,7,18,1465
1998,7,19,1487
1998,7,20,1513
1998,7,21,1539
1998,7,22,1561
1998,7,23,1577
1998,7,24,1591
1998,7,25,1607
1998,7,26,1624
1998,7,27,1645
1998,7,28,1664
1998,7,29,1685
1998,7,30,1704
1998,7,31,1722
1998,8,1,1739
1998,8,2,1759
1998,8,3,1777
1998,8,4,1794
1998,8,5,1811
1998,8,6,1829
1998,8,7,1849
1998,8,8,1872
1998,8,9,1894
1998,8,10,1916
1998,8,11,1934
1998,8,12,1950
1998,8,13,1967
1998,8,14,1987
1998,8,15,2006
1998,8,16,2023
1998,8,17,2043
1998,8,18,2060
1998,8,19,2077
1998,8,20,2099
1998,8,21,2122
1998,8,22,2144
1998,8,23,2167
1998,8,24,2191
1998,8,25,2211
1998,8,26,2231
1998,8,27,2252
1998,8,28,2274
1998,8,29,2295
1998,8,30,2311
1998,8,31,2326
1998,9,1,2340
1998,9,2,2353
1998,9,3,2366
1998,9,4,2382
1998,9,5,2401
1998,9,6,2424
1998,9,7,2443
1998,9,8,2455
1998,9,9,2465
1998,9,10,2478
1998,9,11,2500
1998,9,12,2524
1998,9,13,2548
1998,9,14,2572
1998,9,15,2591
1998,9,16,2606
1998,9,17,2622
1998,9,18,2641
1998,9,19,2662
1998,9,20,2683
1998,9,21,2697
1998,9,22,2703
1998,9,23,2711
1998,9,24,2719
1998,9,25,2732
1998,9,26,2749
1998,9,27,2768
1998,9,28,2779
1998,9,29,2792
1998,9,30,2806
1998,10,1,2810
1998,10,2,2812
1998,10,3,2814
1998,10,4,2817
1998,10,5,2823
1998,10,6,2828
1998,10,7,2831
1998,10,8,2835
1998,10,9,2840
1998,10,10,2848
1998,10,11,2856
1998,10,12,2862
1998,10,13,2865
1998,10,14,2865
1998,10,15,2867
1998,10,16,2873
1998,10,17,2883
1998,10,18,2891
1998,10,19,2893
1998,10,20,2896
1998,10,21,2897
1998,10,22,2899
1998,10,23,2905
1998,10,24,2915
1998,10,25,2923
1998,10,26,2932
1998,10,27,2941
1998,10,28,2947
1998,10,29,2951
1998,10,30,2953
1998,10,31,2955
1998,11,1,2955
1998,11,2,2955
1998,11,3,2955
1998,11,4,2955
1998,11,5,2955
1998,11,6,2955
1998,11,7,2955
1998,11,8,2955
1998,11,9,2955
1998,11,10,2955
1998,11,11,2958
1998,11,12,2958
1998,11,13,2958
1998,11,14,2958
1998,11,15,2958
1998,11,16,2958
1998,11,17,2958
1998,11,18,2958
1998,11,19,2958
1998,11,20,2958
1998,11,21,2958
1998,11,22,2958
1998,11,23,2959
1998,11,24,2960
1998,11,25,2960
1998,11,26,2963
1998,11,27,2966
1998,11,28,2974
1998,11,29,2979
1998,11,30,2987
1998,12,1,2990
1998,12,2,2994
1998,12,3,2999
1998,12,4,3005
1998,12,5,3005
1998,12,6,3007
1998,12,7,3007
1998,12,8,3007
1998,12,9,3007
1998,12,10,3007
1998,12,11,3007
1998,12,12,3007
1998,12,13,3007
1998,12,14,3007
1998,12,15,3008
1998,12,16,3008
1998,12,17,3008
1998,12,18,3008
1998,12,19,3008
1998,12,20,3008
1998,12,21,3008
1998,12,22,3008
1998,12,23,3008
1998,12,24,3008
1998,12,25,3008
1998,12,26,3008
1998,12,27,3008
1998,12,28,3008
1998,12,29,3008
1998,12,30,3008
1998,12,31,3008
1999,1,1,0
1999,1,2,0
1999,1,3,0
1999,1,4,0
1999,1,5,0
1999,1,6,0
1999,1,7,0
1999,1,8,0
1999,1,9,0
1999,1,10,0
1999,1,11,0
1999,1,12,0
1999,1,13,0
1999,1,14,0
1999,1,15,0
1999,1,16,0
1999,1,17,0
1999,1,18,0
1999,1,19,0
1999,1,20,0
1999,1,21,0
1999,1,22,0
1999,1,23,0
1999,1,24,0
1999,1,25,0
1999,1,26,0
1999,1,27,0
1999,1,28,0
1999,1,29,0
1999,1,30,0
1999,1,31,0
1999,2,1,0
1999,2,2,0
1999,2,3,0
1999,2,4,0
1999,2,5,0
1999,2,6,0
1999,2,7,0
1999,2,8,0
1999,2,9,0
1999,2,10,0
1999,2,11,0
1999,2,12,1
1999,2,13,1
1999,2,14,1
1999,2,15,1
1999,2,16,1
1999,2,17,1
1999,2,18,1
1999,2,19,1
1999,2,20,1
1999,2,21,1
1999,2,22,1
1999,2,23,1
1999,2,24,1
1999,2,25,1
1999,2,26,1
1999,2,27,1
1999,2,28,1
1999,3,1,1
1999,3,2,1
1999,3,3,1
1999,3,4,1
1999,3,5,1
1999,3,6,1
1999,3,7,1
1999,3,8,1
1999,3,9,1
1999,3,10,1
1999,3,11,1
1999,3,12,1
1999,3,13,1
1999,3,14,1
1999,3,15,1
1999,3,16,1
1999,3,17,6
1999,3,18,9
1999,3,19,9
1999,3,20,9
1999,3,21,12
1999,3,22,12
1999,3,23,12
1999,3,24,13
1999,3,25,13
1999,3,26,13
1999,3,27,15
1999,3,28,19
1999,3,29,19
1999,3,30,22
1999,3,31,33
1999,4,1,44
1999,4,2,51
1999,4,3,65
1999,4,4,67
1999,4,5,69
1999,4,6,69
1999,4,7,69
1999,4,8,79
1999,4,9,83
1999,4,10,86
1999,4,11,87
1999,4,12,87
1999,4,13,88
1999,4,14,94
1999,4,15,102
1999,4,16,107
1999,4,17,112
1999,4,18,112
1999,4,19,112
1999,4,20,112
1999,4,21,114
1999,4,22,118
1999,4,23,118
1999,4,24,121
1999,4,25,126
1999,4,26,135
1999,4,27,147
1999,4,28,152
1999,4,29,158
1999,4,30,167
1999,5,1,180
1999,5,2,192
1999,5,3,206
1999,5,4,222
1999,5,5,237
1999,5,6,249
1999,5,7,252
1999,5,8,255
1999,5,9,261
1999,5,10,269
1999,5,11,278
1999,5,12,288
1999,5,13,292
1999,5,14,299
1999,5,15,308
1999,5,16,320
1999,5,17,333
1999,5,18,342
1999,5,19,352
1999,5,20,363
1999,5,21,375
1999,5,22,385
1999,5,23,393
1999,5,24,398
1999,5,25,401
1999,5,26,406
1999,5,27,419
1999,5,28,439
1999,5,29,460
1999,5,30,482
1999,5,31,500
1999,6,1,514
1999,6,2,520
1999,6,3,529
1999,6,4,539
1999,6,5,550
1999,6,6,576
1999,6,7,602
1999,6,8,622
1999,6,9,646
1999,6,10,672
1999,6,11,696
1999,6,12,718
1999,6,13,733
1999,6,14,749
1999,6,15,756
1999,6,16,763
1999,6,17,769
1999,6,18,779
1999,6,19,792
1999,6,20,808
1999,6,21,824
1999,6,22,844
1999,6,23,870
1999,6,24,887
1999,6,25,909
1999,6,26,932
1999,6,27,956
1999,6,28,980
1999,6,29,989
1999,6,30,1002
1999,7,1,1017
1999,7,2,1033
1999,7,3,1054
1999,7,4,1079
1999,7,5,1109
1999,7,6,1133
1999,7,7,1151
1999,7,8,1173
1999,7,9,1190
1999,7,10,1205
1999,7,11,1219
1999,7,12,1237
1999,7,13,1256
1999,7,14,1276
1999,7,15,1301
1999,7,16,1329
1999,7,17,1355
1999,7,18,1377
1999,7,19,1397
1999,7,20,1416
1999,7,21,1435
1999,7,22,1456
1999,7,23,1483
1999,7,24,1510
1999,7,25,1535
1999,7,26,1560
1999,7,27,1583
1999,7,28,1608
1999,7,29,1634
1999,7,30,1660
1999,7,31,1686
1999,8,1,1706
1999,8,2,1721
1999,8,3,1738
1999,8,4,1756
1999,8,5,1772
1999,8,6,1790
1999,8,7,1808
1999,8,8,1819
1999,8,9,1830
1999,8,10,1845
1999,8,11,1863
1999,8,12,1883
1999,8,13,1901
1999,8,14,1912
1999,8,15,1925
1999,8,16,1943
1999,8,17,1963
1999,8,18,1978
1999,8,19,1992
1999,8,20,2007
1999,8,21,2024
1999,8,22,2040
1999,8,23,2055
1999,8,24,2073
1999,8,25,2092
1999,8,26,2114
1999,8,27,2138
1999,8,28,2161
1999,8,29,2180
1999,8,30,2190
1999,8,31,2201
1999,9,1,2217
1999,9,2,2237
1999,9,3,2262
1999,9,4,2287
1999,9,5,2312
1999,9,6,2325
1999,9,7,2338
1999,9,8,2354
1999,9,9,2367
1999,9,10,2372
1999,9,11,2379
1999,9,12,2390
1999,9,13,2398
1999,9,14,2404
1999,9,15,2410
1999,9,16,2418
1999,9,17,2427
1999,9,18,2437
1999,9,19,2449
1999,9,20,2462
1999,9,21,2465
1999,9,22,2469
1999,9,23,2481
1999,9,24,2491
1999,9,25,2498
1999,9,26,2509
1999,9,27,2523
1999,9,28,2526
1999,9,29,2529
1999,9,30,2535
1999,10,1,2543
1999,10,2,2544
1999,10,3,2544
1999,10,4,2544
1999,10,5,2547
1999,10,6,2551
1999,10,7,2553
1999,10,8,2559
1999,10,9,2565
1999,10,10,2576
1999,10,11,2584
1999,10,12,2594
1999,10,13,2604
1999,10,14,2606
1999,10,15,2612
1999,10,16,2621
1999,10,17,2625
1999,10,18,2625
1999,10,19,2625
1999,10,20,2625
1999,10,21,2625
1999,10,22,2634
1999,10,23,2634
1999,10,24,2634
1999,10,25,2637
1999,10,26,2642
1999,10,27,2645
1999,10,28,2649
1999,10,29,2655
1999,10,30,2663
1999,10,31,2672
1999,11,1,2680
1999,11,2,2687
1999,11,3,2687
1999,11,4,2687
1999,11,5,2691
1999,11,6,2693
1999,11,7,2694
1999,11,8,2698
1999,11,9,2710
1999,11,10,2721
1999,11,11,2722
1999,11,12,2722
1999,11,13,2722
1999,11,14,2731
1999,11,15,2731
1999,11,16,2731
1999,11,17,2731
1999,11,18,2733
1999,11,19,2737
1999,11,20,2742
1999,11,21,2742
1999,11,22,2743
1999,11,23,2746
1999,11,24,2747
1999,11,25,2747
1999,11,26,2747
1999,11,27,2747
1999,11,28,2747
1999,11,29,2747
1999,11,30,2747
1999,12,1,2747
1999,12,2,2747
1999,12,3,2747
1999,12,4,2747
1999,12,5,2747
1999,12,6,2747
1999,12,7,2747
1999,12,8,2747
1999,12,9,2748
1999,12,10,2748
1999,12,11,2748
1999,12,12,2748
1999,12,13,2748
1999,12,14,2748
1999,12,15,2748
1999,12,16,2748
1999,12,17,2748
1999,12,18,2748
1999,12,19,2748
1999,12,20,2748
1999,12,21,2748
1999,12,22,2748
1999,12,23,2748
1999,12,24,2748
1999,12,25,2748
1999,12,26,2748
1999,12,27,2748
1999,12,28,2748
1999,12,29,2748
1999,12,30,2748
1999,12,31,2748
2000,1,1,0
2000,1,2,0
2000,1,3,0
2000,1,4,0
2000,1,5,0
2000,1,6,0
2000,1,7,0
2000,1,8,0
2000,1,9,0
2000,1,10,0
2000,1,11,0
2000,1,12,0
2000,1,13,0
2000,1,14,0
2000,1,15,0
2000,1,16,0
2000,1,17,0
2000,1,18,0
2000,1,19,0
2000,1,20,0
2000,1,21,0
2000,1,22,0
2000,1,23,0
2000,1,24,0
2000,1,25,0
2000,1,26,0
2000,1,27,0
2000,1,28,0
2000,1,29,0
2000,1,30,0
2000,1,31,0
2000,2,1,0
2000,2,2,0
2000,2,3,0
2000,2,4,0
2000,2,5,0
2000,2,6,0
2000,2,7,0
2000,2,8,0
2000,2,9,0
2000,2,10,0
2000,2,11,0
2000,2,12,0
2000,2,13,0
2000,2,14,0
2000,2,15,0
2000,2,16,0
2000,2,17,0
2000,2,18,0
2000,2,19,0
2000,2,20,0
2000,2,21,0
2000,2,22,0
2000,2,23,2
2000,2,24,4
2000,2,25,4
2000,2,26,8
2000,2,27,14
2000,2,28,14
2000,2,29,16
2000,3,1,22
2000,3,2,22
2000,3,3,22
2000,3,4,23
2000,3,5,28
2000,3,6,34
2000,3,7,43
2000,3,8,57
2000,3,9,67
2000,3,10,67
2000,3,11,67
2000,3,12,67
2000,3,13,67
2000,3,14,67
2000,3,15,68
2000,3,16,68
2000,3,17,68
2000,3,18,68
2000,3,19,68
2000,3,20,68
2000,3,21,68
2000,3,22,68
2000,3,23,71
2000,3,24,79
2000,3,25,80
2000,3,26,82
2000,3,27,84
2000,3,28,84
2000,3,29,84
2000,3,30,84
2000,3,31,88
2000,4,1,96
2000,4,2,98
2000,4,3,104
2000,4,4,105
2000,4,5,105
2000,4,6,108
2000,4,7,111
2000,4,8,111
2000,4,9,111
2000,4,10,111
2000,4,11,111
2000,4,12,111
2000,4,13,111
2000,4,14,114
2000,4,15,127
2000,4,16,127
2000,4,17,127
2000,4,18,127
2000,4,19,129
2000,4,20,129
2000,4,21,129
2000,4,22,134
2000,4,23,143
2000,4,24,150
2000,4,25,158
2000,4,26,167
2000,4,27,179
2000,4,28,190
2000,4,29,198
2000,4,30,202
2000,5,1,212
2000,5,2,222
2000,5,3,233
2000,5,4,252
2000,5,5,273
2000,5,6,294
2000,5,7,317
2000,5,8,341
2000,5,9,357
2000,5,10,364
2000,5,11,369
2000,5,12,377
2000,5,13,385
2000,5,14,386
2000,5,15,393
2000,5,16,403
2000,5,17,409
2000,5,18,418
2000,5,19,419
2000,5,20,426
2000,5,21,434
2000,5,22,444
2000,5,23,460
2000,5,24,474
2000,5,25,485
2000,5,26,495
2000,5,27,503
2000,5,28,509
2000,5,29,517
2000,5,30,526
2000,5,31,538
2000,6,1,553
2000,6,2,565
2000,6,3,572
2000,6,4,581
2000,6,5,583
2000,6,6,592
2000,6,7,604
2000,6,8,619
2000,6,9,645
2000,6,10,673
2000,6,11,697
2000,6,12,711
2000,6,13,716
2000,6,14,728
2000,6,15,743
2000,6,16,758
2000,6,17,767
2000,6,18,776
2000,6,19,790
2000,6,20,811
2000,6,21,832
2000,6,22,852
2000,6,23,864
2000,6,24,883
2000,6,25,901
2000,6,26,923
2000,6,27,936
2000,6,28,949
2000,6,29,961
2000,6,30,974
2000,7,1,994
2000,7,2,1017
2000,7,3,1029
2000,7,4,1046
2000,7,5,1067
2000,7,6,1089
2000,7,7,1104
2000,7,8,1120
2000,7,9,1140
2000,7,10,1165
2000,7,11,1186
2000,7,12,1206
2000,7,13,1226
2000,7,14,1251
2000,7,15,1273
2000,7,16,1292
2000,7,17,1315
2000,7,18,1330
2000,7,19,1337
2000,7,20,1349
2000,7,21,1361
2000,7,22,1373
2000,7,23,1383
2000,7,24,1399
2000,7,25,1418
2000,7,26,1438
2000,7,27,1458
2000,7,28,1480
2000,7,29,1500
2000,7,30,1520
2000,7,31,1541
2000,8,1,1565
2000,8,2,1589
2000,8,3,1605
2000,8,4,1621
2000,8,5,1642
2000,8,6,1657
2000,8,7,1679
2000,8,8,1704
2000,8,9,1727
2000,8,10,1746
2000,8,11,1766
2000,8,12,1786
2000,8,13,1809
2000,8,14,1830
2000,8,15,1853
2000,8,16,1869
2000,8,17,1883
2000,8,18,1891
2000,8,19,1905
2000,8,20,1915
2000,8,21,1927
2000,8,22,1943
2000,8,23,1961
2000,8,24,1979
2000,8,25,1999
2000,8,26,2021
2000,8,27,2041
2000,8,28,2059
2000,8,29,2081
2000,8,30,2098
2000,8,31,2117
2000,9,1,2143
2000,9,2,2157
2000,9,3,2170
2000,9,4,2184
2000,9,5,2193
2000,9,6,2202
2000,9,7,2214
2000,9,8,2227
2000,9,9,2244
2000,9,10,2266
2000,9,11,2288
2000,9,12,2299
2000,9,13,2311
2000,9,14,2322
2000,9,15,2330
2000,9,16,2337
2000,9,17,2347
2000,9,18,2363
2000,9,19,2383
2000,9,20,2392
2000,9,21,2397
2000,9,22,2400
2000,9,23,2402
2000,9,24,2404
2000,9,25,2408
2000,9,26,2416
2000,9,27,2424
2000,9,28,2429
2000,9,29,2438
2000,9,30,2451
2000,10,1,2466
2000,10,2,2481
2000,10,3,2486
2000,10,4,2490
2000,10,5,2492
2000,10,6,2492
2000,10,7,2492
2000,10,8,2492
2000,10,9,2492
2000,10,10,2497
2000,10,11,2505
2000,10,12,2514
2000,10,13,2527
2000,10,14,2542
2000,10,15,2553
2000,10,16,2555
2000,10,17,2559
2000,10,18,2566
2000,10,19,2577
2000,10,20,2590
2000,10,21,2602
2000,10,22,2609
2000,10,23,2616
2000,10,24,2625
2000,10,25,2635
2000,10,26,2645
2000,10,27,2657
2000,10,28,2660
2000,10,29,2662
2000,10,30,2665
2000,10,31,2671
2000,11,1,2681
2000,11,2,2689
2000,11,3,2694
2000,11,4,2695
2000,11,5,2699
2000,11,6,2702
2000,11,7,2702
2000,11,8,2702
2000,11,9,2702
2000,11,10,2702
2000,11,11,2702
2000,11,12,2702
2000,11,13,2702
2000,11,14,2702
2000,11,15,2702
2000,11,16,2702
2000,11,17,2702
2000,11,18,2702
2000,11,19,2702
2000,11,20,2702
2000,11,21,2702
2000,11,22,2702
2000,11,23,2702
2000,11,24,2702
2000,11,25,2702
2000,11,26,2702
2000,11,27,2702
2000,11,28,2702
2000,11,29,2702
2000,11,30,2702
2000,12,1,2702
2000,12,2,2702
2000,12,3,2702
2000,12,4,2702
2000,12,5,2702
2000,12,6,2702
2000,12,7,2702
2000,12,8,2702
2000,12,9,2702
2000,12,10,2702
2000,12,11,2702
2000,12,12,2702
2000,12,13,2702
2000,12,14,2702
2000,12,15,2702
2000,12,16,2702
2000,12,17,2702
2000,12,18,2702
2000,12,19,2702
2000,12,20,2702
2000,12,21,2702
2000,12,22,2702
2000,12,23,2702
2000,12,24,2702
2000,12,25,2702
2000,12,26,2702
2000,12,27,2702
2000,12,28,2702
2000,12,29,2702
2000,12,30,2702
2001,1,1,0
2001,1,2,0
2001,1,3,0
2001,1,4,0
2001,1,5,0
2001,1,6,0
2001,1,7,0
2001,1,8,0
2001,1,9,0
2001,1,10,0
2001,1,11,0
2001,1,12,0
2001,1,13,0
2001,1,14,0
2001,1,15,0
2001,1,16,0
2001,1,17,0
2001,1,18,0
2001,1,19,0
2001,1,20,0
2001,1,21,0
2001,1,22,0
2001,1,23,0
2001,1,24,0
2001,1,25,0
2001,1,26,0
2001,1,27,0
2001,1,28,0
2001,1,29,0
2001,1,30,0
2001,1,31,0
2001,2,1,0
2001,2,2,0
2001,2,3,0
2001,2,4,0
2001,2,5,0
2001,2,6,0
2001,2,7,0
2001,2,8,0
2001,2,9,0
2001,2,10,0
2001,2,11,0
2001,2,12,0
2001,2,13,0
2001,2,14,0
2001,2,15,0
2001,2,16,0
2001,2,17,0
2001,2,18,0
2001,2,19,0
2001,2,20,0
2001,2,21,0
2001,2,22,0
2001,2,23,0
2001,2,24,0
2001,2,25,0
2001,2,26,0
2001,2,27,0
2001,2,28,0
2001,3,1,0
2001,3,2,0
2001,3,3,0
2001,3,4,0
2001,3,5,0
2001,3,6,0
2001,3,7,0
2001,3,8,0
2001,3,9,0
2001,3,10,0
2001,3,11,0
2001,3,12,0
2001,3,13,0
2001,3,14,0
2001,3,15,0
2001,3,16,0
2001,3,17,0
2001,3,18,0
2001,3,19,0
2001,3,20,0
2001,3,21,0
2001,3,22,0
2001,3,23,0
2001,3,24,0
2001,3,25,0
2001,3,26,0
2001,3,27,0
2001,3,28,0
2001,3,29,0
2001,3,30,0
2001,3,31,0
2001,4,1,0
2001,4,2,0
2001,4,3,0
2001,4,4,0
2001,4,5,0
2001,4,6,0
2001,4,7,3
2001,4,8,16
2001,4,9,20
2001,4,10,20
2001,4,11,27
2001,4,12,33
2001,4,13,35
2001,4,14,40
2001,4,15,45
2001,4,16,50
2001,4,17,50
2001,4,18,51
2001,4,19,55
2001,4,20,63
2001,4,21,72
2001,4,22,82
2001,4,23,92
2001,4,24,105
2001,4,25,112
2001,4,26,123
2001,4,27,135
2001,4,28,146
2001,4,29,157
2001,4,30,173
2001,5,1,192
2001,5,2,207
2001,5,3,213
2001,5,4,219
2001,5,5,224
2001,5,6,230
2001,5,7,238
2001,5,8,248
2001,5,9,260
2001,5,10,275
2001,5,11,289
2001,5,12,295
2001,5,13,304
2001,5,14,312
2001,5,15,319
2001,5,16,338
2001,5,17,354
2001,5,18,368
2001,5,19,381
2001,5,20,397
2001,5,21,409
2001,5,22,414
2001,5,23,416
2001,5,24,418
2001,5,25,421
2001,5,26,426
2001,5,27,432
2001,5,28,441
2001,5,29,451
2001,5,30,459
2001,5,31,466
2001,6,1,473
2001,6,2,480
2001,6,3,484
2001,6,4,487
2001,6,5,491
2001,6,6,496
2001,6,7,504
2001,6,8,515
2001,6,9,531
2001,6,10,549
2001,6,11,569
2001,6,12,593
2001,6,13,619
2001,6,14,645
2001,6,15,668
2001,6,16,681
2001,6,17,699
2001,6,18,718
2001,6,19,736
2001,6,20,750
2001,6,21,764
2001,6,22,775
2001,6,23,787
2001,6,24,802
2001,6,25,823
2001,6,26,848
2001,6,27,873
2001,6,28,897
2001,6,29,922
2001,6,30,946
2001,7,1,967
2001,7,2,975
2001,7,3,986
2001,7,4,1008
2001,7,5,1022
2001,7,6,1033
2001,7,7,1052
2001,7,8,1074
2001,7,9,1097
2001,7,10,1121
2001,7,11,1139
2001,7,12,1155
2001,7,13,1172
2001,7,14,1191
2001,7,15,1213
2001,7,16,1238
2001,7,17,1264
2001,7,18,1289
2001,7,19,1315
2001,7,20,1342
2001,7,21,1370
2001,7,22,1398
2001,7,23,1426
2001,7,24,1451
2001,7,25,1474
2001,7,26,1489
2001,7,27,1504
2001,7,28,1521
2001,7,29,1543
2001,7,30,1565
2001,7,31,1591
2001,8,1,1620
2001,8,2,1649
2001,8,3,1675
2001,8,4,1700
2001,8,5,1727
2001,8,6,1756
2001,8,7,1786
2001,8,8,1815
2001,8,9,1844
2001,8,10,1864
2001,8,11,1878
2001,8,12,1894
2001,8,13,1912
2001,8,14,1924
2001,8,15,1942
2001,8,16,1952
2001,8,17,1967
2001,8,18,1984
2001,8,19,1996
2001,8,20,2011
2001,8,21,2028
2001,8,22,2049
2001,8,23,2072
2001,8,24,2093
2001,8,25,2112
2001,8,26,2128
2001,8,27,2149
2001,8,28,2165
2001,8,29,2182
2001,8,30,2203
2001,8,31,2220
2001,9,1,2229
2001,9,2,2239
2001,9,3,2254
2001,9,4,2268
2001,9,5,2282
2001,9,6,2299
2001,9,7,2319
2001,9,8,2335
2001,9,9,2348
2001,9,10,2354
2001,9,11,2365
2001,9,12,2377
2001,9,13,2387
2001,9,14,2393
2001,9,15,2400
2001,9,16,2408
2001,9,17,2415
2001,9,18,2423
2001,9,19,2432
2001,9,20,2438
2001,9,21,2448
2001,9,22,2458
2001,9,23,2468
2001,9,24,2470
2001,9,25,2474
2001,9,26,2481
2001,9,27,2489
2001,9,28,2497
2001,9,29,2502
2001,9,30,2510
2001,10,1,2519
2001,10,2,2531
2001,10,3,2545
2001,10,4,2552
2001,10,5,2556
2001,10,6,2557
2001,10,7,2557
2001,10,8,2559
2001,10,9,2564
2001,10,10,2573
2001,10,11,2579
2001,10,12,2587
2001,10,13,2592
2001,10,14,2595
2001,10,15,2599
2001,10,16,2599
2001,10,17,2599
2001,10,18,2599
2001,10,19,2602
2001,10,20,2607
2001,10,21,2611
2001,10,22,2615
2001,10,23,2620
2001,10,24,2623
2001,10,25,2625
2001,10,26,2625
2001,10,27,2625
2001,10,28,2625
2001,10,29,2630
2001,10,30,2633
2001,10,31,2633
2001,11,1,2639
2001,11,2,2647
2001,11,3,2651
2001,11,4,2657
2001,11,5,2661
2001,11,6,2666
2001,11,7,2675
2001,11,8,2679
2001,11,9,2679
2001,11,10,2680
2001,11,11,2682
2001,11,12,2683
2001,11,13,2685
2001,11,14,2686
2001,11,15,2692
2001,11,16,2701
2001,11,17,2703
2001,11,18,2711
2001,11,19,2718
2001,11,20,2718
2001,11,21,2718
2001,11,22,2722
2001,11,23,2723
2001,11,24,2725
2001,11,25,2728
2001,11,26,2728
2001,11,27,2728
2001,11,28,2728
2001,11,29,2728
2001,11,30,2728
2001,12,1,2728
2001,12,2,2728
2001,12,3,2728
2001,12,4,2728
2001,12,5,2734
2001,12,6,2740
2001,12,7,2740
2001,12,8,2740
2001,12,9,2740
2001,12,10,2740
2001,12,11,2740
2001,12,12,2740
2001,12,13,2740
2001,12,14,2740
2001,12,15,2740
2001,12,16,2740
2001,12,17,2740
2001,12,18,2740
2001,12,19,2740
2001,12,20,2740
2001,12,21,2740
2001,12,22,2740
2001,12,23,2740
2001,12,24,2740
2001,12,25,2740
2001,12,26,2740
2001,12,27,2740
2001,12,28,2740
2001,12,29,2740
2001,12,30,2740
2001,12,31,2740
2002,1,1,0
2002,1,2,0
2002,1,3,0
2002,1,4,0
2002,1,5,0
2002,1,6,0
2002,1,7,0
2002,1,8,0
2002,1,9,0
2002,1,10,0
2002,1,11,0
2002,1,12,0
2002,1,13,0
2002,1,14,0
2002,1,15,0
2002,1,16,0
2002,1,17,0
2002,1,18,0
2002,1,19,0
2002,1,20,0
2002,1,21,0
2002,1,22,0
2002,1,23,0
2002,1,24,0
2002,1,25,0
2002,1,26,0
2002,1,27,0
2002,1,28,1
2002,1,29,1
2002,1,30,1
2002,1,31,1
2002,2,1,1
2002,2,2,1
2002,2,3,1
2002,2,4,1
2002,2,5,1
2002,2,6,1
2002,2,7,1
2002,2,8,1
2002,2,9,1
2002,2,10,1
2002,2,11,1
2002,2,12,1
2002,2,13,1
2002,2,14,1
2002,2,15,1
2002,2,16,1
2002,2,17,1
2002,2,18,1
2002,2,19,1
2002,2,20,1
2002,2,21,1
2002,2,22,1
2002,2,23,1
2002,2,24,1
2002,2,25,1
2002,2,26,1
2002,2,27,1
2002,2,28,1
2002,3,1,1
2002,3,2,1
2002,3,3,1
2002,3,4,1
2002,3,5,1
2002,3,6,1
2002,3,7,1
2002,3,8,1
2002,3,9,1
2002,3,10,1
2002,3,11,1
2002,3,12,1
2002,3,13,1
2002,3,14,1
2002,3,15,1
2002,3,16,1
2002,3,17,1
2002,3,18,1
2002,3,19,1
2002,3,20,1
2002,3,21,1
2002,3,22,1
2002,3,23,1
2002,3,24,1
2002,3,25,1
2002,3,26,1
2002,3,27,1
2002,3,28,1
2002,3,29,3
2002,3,30,3
2002,3,31,3
2002,4,1,3
2002,4,2,3
2002,4,3,3
2002,4,4,3
2002,4,5,3
2002,4,6,3
2002,4,7,3
2002,4,8,3
2002,4,9,3
2002,4,10,5
2002,4,11,12
2002,4,12,19
2002,4,13,26
2002,4,14,34
2002,4,15,44
2002,4,16,66
2002,4,17,89
2002,4,18,102
2002,4,19,118
2002,4,20,120
2002,4,21,121
2002,4,22,121
2002,4,23,121
2002,4,24,126
2002,4,25,133
2002,4,26,133
2002,4,27,134
